"patient_id","email","plaintext_password","full_name","insurance_provider"
"PAT-20260506-0023","john.williams.23@example.com","SeedPatient!042-0023","John Williams","PremierCare"
"PAT-20260506-0024","david.jones.24@example.com","SeedPatient!042-0024","David Jones","Unity Health Cover"
"PAT-20260506-0025","robert.patel.25@example.com","SeedPatient!042-0025","Robert Patel","HealthFirst Ins."
"PAT-20260506-0026","chen.johnson.26@example.com","SeedPatient!042-0026","Chen Johnson","Medicare Plus"
"PAT-20260506-0027","john.kim.27@example.com","SeedPatient!042-0027","John Kim","CareShield"
"PAT-20260506-0028","emma.nguyen.28@example.com","SeedPatient!042-0028","Emma Nguyen","WellCover Health"
"PAT-20260506-0029","john.garcia.29@example.com","SeedPatient!042-0029","John Garcia","Global Health Assure"
"PAT-20260506-0030","isabella.nguyen.30@example.com","SeedPatient!042-0030","Isabella Nguyen","FamilyHealth Insurance"
"PAT-20260506-0031","chen.johnson.31@example.com","SeedPatient!042-0031","Chen Johnson","PremierCare"
"PAT-20260506-0032","charles.garcia.32@example.com","SeedPatient!042-0032","Charles Garcia","Unity Health Cover"
"PAT-20260506-0033","maria.hernandez.33@example.com","SeedPatient!042-0033","Maria Hernandez","HealthFirst Ins."
"PAT-20260506-0034","james.williams.34@example.com","SeedPatient!042-0034","James Williams","Medicare Plus"
"PAT-20260506-0035","sophia.brown.35@example.com","SeedPatient!042-0035","Sophia Brown","CareShield"
"PAT-20260506-0036","isabella.williams.36@example.com","SeedPatient!042-0036","Isabella Williams","WellCover Health"
"PAT-20260506-0037","ava.martinez.37@example.com","SeedPatient!042-0037","Ava Martinez","Global Health Assure"
"PAT-20260506-0038","william.rodriguez.38@example.com","SeedPatient!042-0038","William Rodriguez","FamilyHealth Insurance"
"PAT-20260506-0039","william.brown.39@example.com","SeedPatient!042-0039","William Brown","PremierCare"
"PAT-20260506-0040","william.smith.40@example.com","SeedPatient!042-0040","William Smith","Unity Health Cover"
"PAT-20260506-0041","james.patel.41@example.com","SeedPatient!042-0041","James Patel","HealthFirst Ins."
"PAT-20260506-0042","michael.lopez.42@example.com","SeedPatient!042-0042","Michael Lopez","Medicare Plus"
"PAT-20260506-0043","olivia.davis.43@example.com","SeedPatient!042-0043","Olivia Davis","CareShield"
"PAT-20260506-0044","michael.kim.44@example.com","SeedPatient!042-0044","Michael Kim","WellCover Health"
"PAT-20260506-0045","maria.patel.45@example.com","SeedPatient!042-0045","Maria Patel","Global Health Assure"
"PAT-20260506-0046","isabella.jones.46@example.com","SeedPatient!042-0046","Isabella Jones","FamilyHealth Insurance"
"PAT-20260506-0047","emma.patel.47@example.com","SeedPatient!042-0047","Emma Patel","PremierCare"
"PAT-20260506-0048","sarah.williams.48@example.com","SeedPatient!042-0048","Sarah Williams","Unity Health Cover"
"PAT-20260506-0049","david.kim.49@example.com","SeedPatient!042-0049","David Kim","HealthFirst Ins."
"PAT-20260506-0050","charles.jones.50@example.com","SeedPatient!042-0050","Charles Jones","Medicare Plus"
"PAT-20260506-0051","elena.miller.51@example.com","SeedPatient!042-0051","Elena Miller","CareShield"
"PAT-20260506-0052","daniel.rodriguez.52@example.com","SeedPatient!042-0052","Daniel Rodriguez","WellCover Health"
"PAT-20260506-0053","james.jones.53@example.com","SeedPatient!042-0053","James Jones","Global Health Assure"
"PAT-20260506-0054","robert.nguyen.54@example.com","SeedPatient!042-0054","Robert Nguyen","FamilyHealth Insurance"
"PAT-20260506-0055","olivia.jones.55@example.com","SeedPatient!042-0055","Olivia Jones","PremierCare"
"PAT-20260506-0056","sarah.davis.56@example.com","SeedPatient!042-0056","Sarah Davis","Unity Health Cover"
"PAT-20260506-0057","chen.garcia.57@example.com","SeedPatient!042-0057","Chen Garcia","HealthFirst Ins."
"PAT-20260506-0058","ava.kim.58@example.com","SeedPatient!042-0058","Ava Kim","Medicare Plus"
"PAT-20260506-0059","robert.rodriguez.59@example.com","SeedPatient!042-0059","Robert Rodriguez","CareShield"
"PAT-20260506-0060","olivia.wilson.60@example.com","SeedPatient!042-0060","Olivia Wilson","WellCover Health"
